STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840721,25.85,31.7,20.0,8894
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840722,26.4,32.8,20.0,8895
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840723,25.55,31.7,19.4,8896
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840724,27.5,33.3,21.7,8897
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840725,27.5,34.4,20.6,8898
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840726,27.5,34.4,20.6,8899
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840727,24.7,28.3,21.1,8900
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840728,24.2,27.8,20.6,8901
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840729,25.0,29.4,20.6,8902
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840730,20.0,21.1,18.9,8903
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840731,23.6,27.8,19.4,8904
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840801,22.75,24.4,21.1,8905
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840802,22.5,25.0,20.0,8906
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840803,25.3,30.0,20.6,8907
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840804,25.85,31.7,20.0,8908
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840805,25.55,31.7,19.4,8909
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840806,25.25,31.1,19.4,8910
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840807,25.3,30.6,20.0,8911
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840808,25.55,29.4,21.7,8912
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840809,26.15,30.6,21.7,8913
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840810,25.55,31.7,19.4,8914
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840811,24.45,28.9,20.0,8915
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840812,25.6,30.6,20.6,8916
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840813,25.85,31.1,20.6,8917
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840814,25.3,30.6,20.0,8918
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840815,27.2,32.2,22.2,8919
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840816,26.1,32.2,20.0,8920
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840817,25.85,31.7,20.0,8921
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840818,24.7,31.1,18.3,8922
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840819,26.1,31.1,21.1,8923
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840820,25.55,31.7,19.4,8924
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840821,27.5,32.8,22.2,8925
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840822,26.1,32.2,20.0,8926
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840823,25.85,30.6,21.1,8927
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840824,23.85,29.4,18.3,8928
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840825,23.05,30.0,16.1,8929
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840826,24.75,30.6,18.9,8930
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840827,24.7,28.3,21.1,8931
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840828,25.3,30.0,20.6,8932
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840829,25.3,31.7,18.9,8933
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840830,24.45,30.0,18.9,8934
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840831,25.85,32.8,18.9,8935
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840901,23.05,31.7,14.4,8936
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840902,25.85,32.8,18.9,8937
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840903,25.0,31.7,18.3,8938
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840904,19.45,25.6,13.3,8939
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840905,19.75,27.8,11.7,8940
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840906,19.15,27.2,11.1,8941
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840907,21.1,27.2,15.0,8942
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840908,23.05,28.3,17.8,8943
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840909,23.3,28.3,18.3,8944
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840910,24.7,29.4,20.0,8945
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840911,25.8,33.3,18.3,8946
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840912,26.95,35.0,18.9,8947
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840913,27.5,36.1,18.9,8948
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840914,26.95,35.6,18.3,8949
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840915,21.65,28.3,15.0,8950
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840916,18.9,26.7,11.1,8951
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840917,19.15,24.4,13.9,8952
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840918,21.1,26.1,16.1,8953
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840919,20.0,27.8,12.2,8954
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840920,20.0,30.0,10.0,8955
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840921,21.1,31.1,11.1,8956
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840922,25.25,31.1,19.4,8957
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840923,26.7,31.7,21.7,8958
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840924,23.9,30.6,17.2,8959
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840925,24.45,32.8,16.1,8960
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840926,21.1,28.3,13.9,8961
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840927,22.25,31.7,12.8,8962
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840928,20.3,26.7,13.9,8963
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840929,16.7,20.6,12.8,8964
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19840930,14.15,20.0,8.3,8965
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841001,13.1,20.6,5.6,8966
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841002,13.3,24.4,2.2,8967
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841003,14.7,26.1,3.3,8968
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841004,17.25,27.8,6.7,8969
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841005,17.75,28.3,7.2,8970
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841006,20.55,27.2,13.9,8971
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841007,23.85,28.3,19.4,8972
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841008,22.25,25.6,18.9,8973
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841009,20.55,22.8,18.3,8974
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841010,22.8,27.8,17.8,8975
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841011,23.9,30.6,17.2,8976
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841012,22.25,30.6,13.9,8977
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841013,22.75,31.1,14.4,8978
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841014,22.8,31.7,13.9,8979
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841015,24.7,29.4,20.0,8980
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841016,25.0,28.9,21.1,8981
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841017,23.05,27.8,18.3,8982
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841018,23.05,28.9,17.2,8983
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841019,24.75,28.9,20.6,8984
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841020,24.45,28.3,20.6,8985
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841021,21.65,23.9,19.4,8986
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841022,22.2,25.0,19.4,8987
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841023,23.35,27.8,18.9,8988
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841024,23.6,28.9,18.3,8989
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841025,23.35,30.0,16.7,8990
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841026,21.95,28.3,15.6,8991
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841027,21.7,27.8,15.6,8992
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841028,22.8,25.0,20.6,8993
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841029,24.15,30.0,18.3,8994
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841030,23.05,30.0,16.1,8995
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841031,22.5,30.6,14.4,8996
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841101,21.65,24.4,18.9,8997
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841102,15.3,20.0,10.6,8998
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841103,16.7,22.8,10.6,8999
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841104,13.6,16.1,11.1,9000
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841105,13.9,21.7,6.1,9001
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841106,10.0,17.2,2.8,9002
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841107,9.7,18.3,1.1,9003
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841108,11.7,20.6,2.8,9004
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841109,16.1,22.2,10.0,9005
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841110,14.45,20.6,8.3,9006
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841111,8.35,10.0,6.7,9007
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841112,4.45,10.6,-1.7,9008
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841113,5.55,14.4,-3.3,9009
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841114,8.9,18.9,-1.1,9010
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841115,15.85,21.7,10.0,9011
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841116,9.15,17.2,1.1,9012
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841117,8.85,19.4,-1.7,9013
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841118,15.85,23.9,7.8,9014
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841119,12.8,18.9,6.7,9015
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841120,5.6,10.6,0.6,9016
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841121,5.55,11.7,-0.6,9017
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841122,4.75,12.8,-3.3,9018
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841123,6.4,16.7,-3.9,9019
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841124,8.9,20.6,-2.8,9020
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841125,11.1,22.2,0.0,9021
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841126,14.2,22.8,5.6,9022
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841127,14.4,19.4,9.4,9023
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841128,3.9,10.0,-2.2,9024
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841129,5.55,14.4,-3.3,9025
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841130,9.7,14.4,5.0,9026
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841201,10.55,17.8,3.3,9027
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841202,10.8,14.4,7.2,9028
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841203,7.2,15.0,-0.6,9029
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841204,1.95,5.6,-1.7,9030
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841205,5.3,7.8,2.8,9031
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841206,0.0,6.1,-6.1,9032
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841207,-1.35,6.7,-9.4,9033
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841208,5.3,15.6,-5.0,9034
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841209,9.15,18.9,-0.6,9035
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841210,11.1,18.9,3.3,9036
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841211,9.2,17.8,0.6,9037
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841212,13.35,21.1,5.6,9038
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841213,19.7,23.3,16.1,9039
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841214,17.2,24.4,10.0,9040
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841215,15.55,22.2,8.9,9041
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841216,17.5,23.9,11.1,9042
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841217,16.4,22.8,10.0,9043
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841218,17.75,24.4,11.1,9044
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841219,16.95,23.9,10.0,9045
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841220,17.2,21.1,13.3,9046
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841221,18.65,21.7,15.6,9047
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841222,11.1,19.4,2.8,9048
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841223,9.15,17.2,1.1,9049
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841224,16.7,22.8,10.6,9050
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841225,9.45,18.3,0.6,9051
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841226,10.85,21.1,0.6,9052
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841227,14.7,19.4,10.0,9053
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841228,18.6,24.4,12.8,9054
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841229,16.95,23.9,10.0,9055
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841230,18.85,24.4,13.3,9056
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19841231,17.8,23.9,11.7,9057
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850101,13.35,20.0,6.7,9058
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850102,4.75,6.7,2.8,9059
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850103,3.35,6.1,0.6,9060
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850104,-1.35,0.6,-3.3,9061
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850105,0.55,6.7,-5.6,9062
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850106,1.65,10.0,-6.7,9063
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850107,5.55,12.8,-1.7,9064
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850108,3.1,10.6,-4.4,9065
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850109,5.85,12.8,-1.1,9066
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850110,7.5,9.4,5.6,9067
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850111,3.05,8.3,-2.2,9068
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850112,-1.65,1.7,-5.0,9069
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850113,-2.5,3.9,-8.9,9070
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850114,5.85,10.6,1.1,9071
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850115,1.15,6.7,-4.4,9072
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850116,0.55,7.2,-6.1,9073
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850117,2.2,4.4,0.0,9074
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850118,5.85,13.9,-2.2,9075
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850119,6.1,13.3,-1.1,9076
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850120,-10.55,-1.1,-20.0,9077
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850121,-13.35,-5.6,-21.1,9078
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850122,-3.9,4.4,-12.2,9079
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850123,1.65,8.9,-5.6,9080
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850124,3.6,12.8,-5.6,9081
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850125,3.6,13.3,-6.1,9082
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850126,-3.65,3.3,-10.6,9083
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850127,-0.8,6.7,-8.3,9084
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850128,1.95,5.0,-1.1,9085
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850129,2.2,10.0,-5.6,9086
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850130,6.1,10.0,2.2,9087
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850131,8.85,13.3,4.4,9088
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850201,2.5,6.7,-1.7,9089
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850202,-3.05,0.0,-6.1,9090
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850203,-5.25,-3.3,-7.2,9091
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850204,2.75,12.2,-6.7,9092
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850205,6.7,7.8,5.6,9093
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850206,1.95,6.7,-2.8,9094
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850207,0.0,4.4,-4.4,9095
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850208,-1.95,5.0,-8.9,9096
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850209,3.3,13.3,-6.7,9097
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850210,9.45,18.3,0.6,9098
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850211,4.2,11.7,-3.3,9099
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850212,-0.25,2.8,-3.3,9100
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850213,2.5,8.9,-3.9,9101
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850214,2.5,9.4,-4.4,9102
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850215,0.25,6.1,-5.6,9103
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850216,1.4,11.7,-8.9,9104
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850217,6.15,16.7,-4.4,9105
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850218,10.3,15.6,5.0,9106
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850219,9.2,11.7,6.7,9107
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850220,11.1,17.8,4.4,9108
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850221,15.55,21.1,10.0,9109
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850222,18.05,23.9,12.2,9110
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850223,18.85,23.3,14.4,9111
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850224,16.1,19.4,12.8,9112
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850225,13.05,15.0,11.1,9113
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850226,13.1,15.6,10.6,9114
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850227,7.8,12.8,2.8,9115
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850228,7.5,17.8,-2.8,9116
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850301,7.8,10.0,5.6,9117
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850302,10.0,15.6,4.4,9118
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850303,12.5,22.2,2.8,9119
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850304,18.05,24.4,11.7,9120
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850305,10.3,16.7,3.9,9121
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850306,10.0,19.4,0.6,9122
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850307,14.45,21.7,7.2,9123
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850308,16.35,24.4,8.3,9124
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850309,14.75,21.7,7.8,9125
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850310,14.2,22.8,5.6,9126
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850311,20.55,27.8,13.3,9127
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850312,12.8,20.6,5.0,9128
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850313,14.2,22.8,5.6,9129
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850314,12.8,17.8,7.8,9130
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850315,10.85,17.8,3.9,9131
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850316,11.65,15.0,8.3,9132
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850317,11.7,17.8,5.6,9133
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850318,6.1,15.0,-2.8,9134
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850319,9.7,20.0,-0.6,9135
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850320,11.95,21.1,2.8,9136
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850321,14.7,18.3,11.1,9137
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850322,12.8,15.6,10.0,9138
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850323,13.1,20.6,5.6,9139
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850324,12.75,19.4,6.1,9140
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850325,10.55,18.3,2.8,9141
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850326,14.45,23.3,5.6,9142
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850327,15.55,19.4,11.7,9143
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850328,20.8,27.2,14.4,9144
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850329,23.05,27.8,18.3,9145
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850330,23.05,27.8,18.3,9146
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850331,13.35,21.1,5.6,9147
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850401,10.85,18.9,2.8,9148
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850402,8.35,16.7,0.0,9149
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850403,13.65,25.6,1.7,9150
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850404,20.0,26.7,13.3,9151
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850405,16.4,22.8,10.0,9152
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850406,11.95,20.6,3.3,9153
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850407,14.45,22.2,6.7,9154
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850408,11.15,20.6,1.7,9155
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850409,8.1,15.6,0.6,9156
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850410,10.6,20.6,0.6,9157
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850411,15.3,23.9,6.7,9158
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850412,17.5,22.8,12.2,9159
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850413,20.3,25.6,15.0,9160
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850414,18.05,21.7,14.4,9161
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850415,14.4,19.4,9.4,9162
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850416,15.55,23.3,7.8,9163
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850417,18.6,28.9,8.3,9164
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850418,20.8,29.4,12.2,9165
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850419,20.8,28.3,13.3,9166
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850420,21.65,28.9,14.4,9167
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850421,22.8,30.6,15.0,9168
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850422,22.2,30.0,14.4,9169
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850423,23.3,27.2,19.4,9170
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850424,18.85,23.3,14.4,9171
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850425,20.55,27.8,13.3,9172
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850426,22.8,28.9,16.7,9173
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850427,22.5,26.7,18.3,9174
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850428,21.95,27.2,16.7,9175
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850429,21.65,29.4,13.9,9176
