STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860824,26.65,33.3,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860825,27.5,34.4,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860826,28.05,34.4,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860827,26.65,32.2,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860828,18.6,23.3,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860829,17.75,22.2,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860830,18.05,19.4,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860831,18.35,21.1,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860901,22.2,26.1,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860902,25.3,28.9,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860903,25.8,29.4,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860904,26.15,30.6,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860905,25.6,30.6,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860906,23.6,29.4,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860907,23.9,30.6,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860908,22.8,30.0,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860909,24.2,30.6,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860910,25.25,29.4,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860911,26.15,30.6,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860912,22.2,28.3,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860913,20.55,27.8,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860914,23.05,28.9,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860915,25.55,30.0,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860916,24.45,30.0,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860917,24.75,28.9,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860918,23.35,26.1,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860919,25.3,30.6,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860920,25.0,31.1,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860921,26.35,33.3,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860922,25.85,31.7,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860923,25.0,31.1,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860924,25.55,31.1,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860925,27.2,32.2,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860926,26.4,32.2,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860927,26.35,33.3,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860928,26.65,34.4,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860929,27.2,34.4,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860930,26.95,32.2,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861001,26.65,32.2,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861002,26.1,31.1,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861003,26.1,31.1,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861004,27.25,31.7,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861005,23.05,27.8,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861006,19.45,26.7,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861007,18.3,24.4,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861008,20.55,28.3,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861009,19.75,21.7,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861010,20.55,24.4,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861011,17.5,19.4,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861012,17.2,19.4,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861013,20.0,23.3,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861014,13.6,19.4,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861015,12.5,19.4,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861016,11.1,18.9,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861017,13.6,22.2,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861018,15.0,23.3,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861019,15.0,22.2,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861020,14.2,22.8,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861021,14.75,23.9,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861022,14.75,22.8,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861023,14.45,20.6,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861024,16.95,20.6,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861025,15.55,20.0,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861026,15.6,20.6,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861027,14.2,20.6,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861028,14.7,22.2,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861029,16.35,23.3,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861030,16.15,25.6,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861031,18.05,25.0,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861101,17.8,22.8,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861102,16.9,24.4,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861103,16.95,22.8,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861104,16.4,22.8,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861105,18.9,21.1,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861106,17.25,22.8,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861107,19.45,23.3,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861108,25.25,28.3,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861109,17.25,23.9,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861110,15.0,23.9,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861111,13.9,17.8,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861112,10.55,15.0,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861113,1.1,6.1,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861114,1.95,8.3,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861115,8.35,11.7,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861116,15.85,20.0,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861117,18.6,23.9,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861118,18.05,25.0,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861119,10.55,16.1,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861120,11.15,16.7,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861121,7.75,14.4,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861122,8.05,16.7,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861123,15.3,20.0,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861124,17.8,20.0,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861125,18.9,22.2,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861126,15.85,21.1,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861127,9.7,11.1,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861128,11.4,13.9,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861129,14.45,17.2,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861130,13.1,15.6,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861201,9.7,11.1,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861202,8.35,10.6,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861203,5.3,10.6,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861204,6.1,13.3,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861205,4.45,11.7,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861206,5.0,14.4,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861207,7.25,15.6,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861208,16.7,21.7,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861209,18.35,21.7,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861210,9.75,15.6,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861211,6.1,8.9,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861212,3.85,8.3,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861213,2.8,7.8,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861214,3.6,8.3,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861215,9.15,13.3,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861216,11.1,19.4,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861217,12.2,15.0,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861218,6.95,13.9,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861219,5.8,12.2,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861220,6.65,15.0,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861221,6.95,13.3,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861222,8.05,13.3,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861223,6.95,10.6,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861224,8.3,12.2,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861225,3.3,7.2,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861226,3.35,7.8,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861227,2.5,6.7,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861228,-0.55,2.2,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861229,3.05,8.3,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861230,3.05,8.3,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19861231,2.5,7.8,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870101,4.7,11.1,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870102,1.4,7.2,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870103,2.25,8.9,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870104,6.1,10.0,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870105,5.3,15.0,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870106,7.2,15.0,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870107,11.1,18.3,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870108,5.25,12.2,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870109,6.4,15.0,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870110,4.4,9.4,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870111,-0.6,4.4,-5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870112,3.3,13.3,-6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870113,7.75,18.3,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870114,10.3,13.9,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870115,10.55,12.8,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870116,10.8,12.2,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870117,11.35,14.4,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870118,11.7,15.6,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870119,7.25,15.6,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870120,1.95,5.0,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870121,2.2,4.4,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870122,1.95,5.6,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870123,0.3,5.6,-5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870124,6.65,12.2,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870125,3.9,8.9,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870126,-3.05,0.6,-6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870127,-3.35,3.9,-10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870128,4.15,13.3,-5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870129,12.2,21.1,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870130,12.8,17.8,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870131,6.4,13.9,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870201,9.15,16.1,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870202,11.95,13.9,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870203,11.1,17.2,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870204,9.2,15.6,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870205,11.1,13.9,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870206,7.5,9.4,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870207,8.35,16.1,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870208,8.3,18.3,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870209,1.4,7.8,-5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870210,4.2,15.6,-7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870211,7.75,18.3,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870212,14.2,22.8,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870213,9.45,20.0,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870214,14.2,22.8,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870215,14.7,19.4,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870216,10.3,15.6,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870217,4.45,6.7,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870218,1.1,2.8,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870219,4.15,11.1,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870220,6.4,10.0,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870221,7.5,10.6,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870222,7.2,10.0,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870223,6.95,12.8,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870224,6.15,11.7,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870225,11.4,16.1,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870226,7.75,9.4,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870227,5.55,6.7,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870228,10.0,15.6,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870301,10.55,13.3,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870302,9.45,16.7,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870303,10.55,21.7,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870304,9.15,19.4,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870305,10.3,20.6,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870306,12.8,20.0,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870307,12.8,17.8,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870308,13.35,16.1,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870309,15.3,20.6,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870310,7.25,11.7,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870311,4.2,6.7,1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870312,6.4,12.2,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870313,6.65,16.1,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870314,10.25,21.1,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870315,13.6,19.4,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870316,17.2,24.4,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870317,15.0,21.1,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870318,13.35,15.6,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870319,13.35,20.0,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870320,14.45,22.2,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870321,15.3,25.0,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870322,16.4,26.1,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870323,18.6,25.0,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870324,15.55,18.9,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870325,15.8,23.3,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870326,16.4,25.6,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870327,16.35,23.3,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870328,16.4,26.7,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870329,20.55,26.7,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870330,8.1,15.6,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870331,3.6,8.9,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870401,6.95,16.7,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870402,6.95,13.3,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870403,3.35,6.7,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870404,4.7,11.1,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870405,9.75,17.8,1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870406,8.6,17.2,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870407,8.35,15.0,1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870408,12.8,21.7,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870409,15.25,26.1,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870410,15.3,25.6,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870411,18.85,24.4,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870412,20.85,26.7,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870413,23.6,28.3,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870414,16.9,24.4,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870415,12.2,16.1,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870416,13.6,17.2,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870417,15.8,22.2,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870418,15.85,25.6,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870419,19.45,28.9,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870420,19.7,31.1,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870421,21.95,33.3,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870422,22.2,32.2,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870423,19.2,26.7,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870424,16.4,22.2,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870425,17.2,24.4,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870426,18.05,27.8,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870427,20.3,31.7,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870428,16.4,25.6,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870429,16.4,28.9,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870430,20.8,32.2,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870501,23.05,32.8,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870502,23.35,31.7,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870503,22.5,27.2,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870504,21.65,28.9,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870505,20.6,25.6,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870506,20.85,25.6,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870507,20.85,26.7,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870508,20.55,29.4,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870509,18.85,29.4,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870510,20.55,26.1,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870511,19.7,24.4,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870512,22.5,27.8,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870513,23.35,31.1,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870514,22.5,27.8,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870515,23.05,27.8,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870516,23.35,30.0,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870517,23.05,28.9,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870518,22.8,26.7,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870519,24.4,29.4,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870520,24.7,31.1,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870521,24.4,29.4,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870522,24.7,30.0,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870523,25.0,30.6,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870524,25.55,31.1,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870525,24.75,30.6,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870526,24.75,31.7,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870527,24.15,31.1,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870528,24.75,31.7,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870529,25.55,31.1,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870530,26.95,33.3,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870531,26.4,31.1,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870601,25.8,32.2,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870602,27.2,33.3,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870603,26.65,33.3,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870604,23.05,29.4,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870605,21.7,30.6,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870606,21.65,31.1,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870607,23.1,30.6,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870608,23.65,31.7,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870609,23.65,31.7,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870610,24.7,32.2,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870611,25.3,32.8,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870612,25.55,32.2,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870613,23.9,25.6,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870614,25.85,31.1,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870615,23.6,27.8,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870616,24.45,27.8,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870617,25.85,30.6,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870618,25.85,30.0,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870619,24.2,27.8,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870620,26.1,31.1,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870621,25.0,31.1,18.9
